"a","a_cil","a_ciu","b","b_cil","b_ciu","c","c_cil","c_ciu","c_prime","c_prime_cil","c_prime_ciu","int_on_cp_coeff","int_on_cp_cil","int_on_cp_ciu","total","model"
0.15,-0.056,0.356,-0.16,-0.207,-0.114,-0.009,-0.083,0.064,0.012,-0.056,0.08,0.056,-0.008,0.12,-0.012,8857
0.162,-0.044,0.368,-0.154,-0.199,-0.108,0.009,-0.063,0.082,0.035,-0.032,0.102,0.036,-0.027,0.098,0.01,8858
0.148,-0.058,0.354,-0.14,-0.185,-0.095,0.027,-0.044,0.098,0.049,-0.017,0.115,0.033,-0.029,0.095,0.028,8859
0.136,-0.071,0.342,-0.168,-0.213,-0.123,0.001,-0.073,0.075,0.023,-0.044,0.089,0.036,-0.026,0.098,0,8860
0.15,-0.055,0.356,-0.155,-0.2,-0.11,0.035,-0.037,0.108,0.059,-0.007,0.125,0.024,-0.038,0.086,0.036,8861
0.166,-0.04,0.372,-0.164,-0.211,-0.118,0.013,-0.062,0.088,0.036,-0.032,0.105,0.047,-0.017,0.112,0.009,8862
0.146,-0.061,0.353,-0.174,-0.218,-0.131,0.017,-0.054,0.088,0.038,-0.027,0.103,0.065,0.005,0.125,0.013,8863
0.147,-0.06,0.354,-0.142,-0.186,-0.098,-0.001,-0.072,0.071,0.022,-0.044,0.087,0.018,-0.043,0.079,0.001,8864
0.157,-0.049,0.363,-0.157,-0.201,-0.112,-0.028,-0.1,0.044,-0.002,-0.067,0.063,0.018,-0.043,0.079,-0.027,8865
0.168,-0.038,0.374,-0.177,-0.222,-0.132,-0.008,-0.081,0.065,0.019,-0.047,0.085,0.061,-0.001,0.122,-0.011,8866
0.138,-0.069,0.346,-0.146,-0.191,-0.101,0.009,-0.063,0.081,0.029,-0.037,0.095,0.024,-0.037,0.086,0.009,8867
0.159,-0.048,0.366,-0.157,-0.203,-0.111,-0.012,-0.086,0.061,0.011,-0.057,0.079,0.049,-0.015,0.112,-0.014,8868
0.169,-0.038,0.376,-0.143,-0.189,-0.097,-0.011,-0.082,0.061,0.012,-0.055,0.079,0.044,-0.019,0.107,-0.012,8869
0.119,-0.088,0.326,-0.171,-0.216,-0.126,-0.011,-0.085,0.062,0.008,-0.059,0.074,0.04,-0.022,0.101,-0.012,8870
0.147,-0.06,0.354,-0.176,-0.221,-0.13,0.009,-0.064,0.083,0.034,-0.032,0.101,0.043,-0.019,0.105,0.008,8871
0.162,-0.044,0.368,-0.147,-0.191,-0.103,0.023,-0.047,0.093,0.041,-0.024,0.107,0.053,-0.009,0.114,0.017,8872
0.12,-0.087,0.327,-0.163,-0.209,-0.117,-0.01,-0.083,0.064,0.01,-0.058,0.077,0.048,-0.015,0.111,-0.01,8873
0.129,-0.078,0.335,-0.15,-0.196,-0.104,-0.008,-0.081,0.065,0.01,-0.057,0.077,0.033,-0.029,0.096,-0.009,8874
0.129,-0.078,0.336,-0.136,-0.179,-0.092,-0.009,-0.079,0.061,0.009,-0.056,0.074,0.013,-0.048,0.073,-0.009,8875
0.162,-0.045,0.368,-0.158,-0.204,-0.112,0.037,-0.036,0.11,0.061,-0.006,0.129,0.041,-0.022,0.104,0.035,8876
0.17,-0.036,0.376,-0.139,-0.185,-0.094,-0.007,-0.078,0.064,0.014,-0.053,0.081,0.046,-0.017,0.108,-0.01,8877
0.136,-0.071,0.343,-0.163,-0.209,-0.118,0.009,-0.064,0.083,0.031,-0.036,0.098,0.043,-0.019,0.106,0.009,8878
0.127,-0.08,0.333,-0.16,-0.208,-0.113,0.015,-0.06,0.091,0.033,-0.036,0.103,0.042,-0.024,0.107,0.013,8879
0.15,-0.057,0.357,-0.15,-0.196,-0.104,-0.009,-0.082,0.065,0.016,-0.052,0.083,0.02,-0.043,0.083,-0.006,8880
0.147,-0.061,0.354,-0.171,-0.218,-0.125,-0.02,-0.094,0.055,0.005,-0.063,0.074,0.059,-0.005,0.122,-0.02,8881
0.131,-0.077,0.338,-0.146,-0.191,-0.102,0.027,-0.043,0.098,0.047,-0.019,0.112,0.045,-0.016,0.106,0.028,8882
0.178,-0.029,0.385,-0.147,-0.192,-0.102,-0.022,-0.093,0.049,0.003,-0.063,0.07,0.039,-0.023,0.1,-0.023,8883
0.145,-0.062,0.352,-0.139,-0.183,-0.094,0.001,-0.071,0.073,0.021,-0.045,0.088,0.028,-0.034,0.09,0.001,8884
0.137,-0.069,0.344,-0.161,-0.206,-0.117,0.006,-0.066,0.077,0.027,-0.038,0.092,0.036,-0.025,0.096,0.005,8885
0.161,-0.045,0.367,-0.143,-0.191,-0.096,-0.032,-0.107,0.043,-0.01,-0.081,0.06,0.031,-0.035,0.097,-0.033,8886
0.178,-0.028,0.385,-0.167,-0.211,-0.124,-0.02,-0.091,0.052,0.01,-0.055,0.075,0.042,-0.018,0.102,-0.02,8887
0.165,-0.041,0.372,-0.156,-0.202,-0.11,0.011,-0.062,0.085,0.037,-0.031,0.104,0.036,-0.027,0.099,0.011,8888
0.14,-0.067,0.347,-0.105,-0.151,-0.059,0.027,-0.045,0.098,0.044,-0.023,0.111,-0.022,-0.084,0.04,0.029,8889
0.162,-0.045,0.369,-0.154,-0.199,-0.109,0.007,-0.065,0.079,0.032,-0.035,0.098,0.04,-0.023,0.102,0.007,8890
0.152,-0.055,0.358,-0.167,-0.215,-0.12,-0.027,-0.101,0.048,-0.003,-0.072,0.066,0.063,-0.002,0.127,-0.028,8891
0.114,-0.093,0.321,-0.167,-0.213,-0.122,-0.038,-0.111,0.036,-0.02,-0.087,0.047,0.048,-0.014,0.111,-0.039,8892
0.149,-0.058,0.356,-0.175,-0.219,-0.131,0.014,-0.059,0.086,0.037,-0.028,0.102,0.049,-0.012,0.109,0.011,8893
0.137,-0.07,0.344,-0.142,-0.188,-0.096,0.015,-0.057,0.087,0.035,-0.032,0.102,0.024,-0.039,0.086,0.016,8894
0.114,-0.093,0.321,-0.133,-0.179,-0.087,0.005,-0.068,0.078,0.022,-0.046,0.089,0.011,-0.052,0.074,0.007,8895
0.159,-0.048,0.366,-0.154,-0.198,-0.11,0.008,-0.064,0.079,0.033,-0.032,0.098,0.024,-0.037,0.084,0.009,8896
0.166,-0.041,0.372,-0.162,-0.206,-0.119,0.011,-0.058,0.081,0.036,-0.027,0.099,0.05,-0.01,0.109,0.009,8897
0.17,-0.037,0.377,-0.142,-0.188,-0.097,0.006,-0.067,0.079,0.031,-0.037,0.098,0.021,-0.042,0.084,0.007,8898
0.151,-0.057,0.358,-0.154,-0.197,-0.112,-0.012,-0.082,0.058,0.012,-0.051,0.075,0.021,-0.037,0.08,-0.011,8899
0.169,-0.036,0.375,-0.147,-0.194,-0.099,-0.034,-0.11,0.042,-0.007,-0.077,0.063,0.011,-0.055,0.077,-0.032,8900
0.141,-0.066,0.348,-0.132,-0.178,-0.086,-0.004,-0.076,0.069,0.016,-0.052,0.084,0.015,-0.048,0.079,-0.003,8901
0.146,-0.061,0.353,-0.165,-0.212,-0.118,-0.012,-0.087,0.063,0.009,-0.06,0.078,0.06,-0.005,0.124,-0.015,8902
0.148,-0.059,0.354,-0.122,-0.167,-0.077,0.013,-0.057,0.084,0.033,-0.033,0.099,0.006,-0.056,0.067,0.015,8903
0.148,-0.058,0.354,-0.132,-0.178,-0.085,-0.002,-0.076,0.071,0.021,-0.047,0.089,-0.013,-0.076,0.05,0.001,8904
0.172,-0.034,0.379,-0.151,-0.195,-0.106,-0.006,-0.078,0.066,0.017,-0.049,0.084,0.032,-0.03,0.093,-0.009,8905
0.136,-0.071,0.344,-0.156,-0.2,-0.111,0.006,-0.066,0.078,0.027,-0.039,0.092,0.039,-0.022,0.1,0.006,8906
0.146,-0.061,0.352,-0.171,-0.215,-0.126,-0.003,-0.075,0.068,0.02,-0.045,0.085,0.053,-0.008,0.114,-0.005,8907
0.153,-0.054,0.36,-0.159,-0.207,-0.11,-0.001,-0.076,0.075,0.02,-0.05,0.09,0.057,-0.009,0.122,-0.004,8908
0.172,-0.036,0.379,-0.159,-0.204,-0.114,0,-0.071,0.071,0.027,-0.038,0.092,0.049,-0.012,0.11,0,8909
0.16,-0.046,0.365,-0.171,-0.216,-0.127,0.003,-0.069,0.075,0.03,-0.036,0.095,0.055,-0.006,0.116,0.003,8910
0.151,-0.056,0.359,-0.141,-0.186,-0.095,-0.003,-0.077,0.07,0.018,-0.05,0.086,0.016,-0.047,0.079,-0.003,8911
0.192,-0.014,0.397,-0.16,-0.204,-0.116,-0.024,-0.093,0.046,0.003,-0.062,0.067,0.059,-0.001,0.12,-0.028,8912
0.14,-0.066,0.346,-0.146,-0.189,-0.103,0.026,-0.044,0.095,0.048,-0.015,0.111,0.011,-0.048,0.07,0.028,8913
0.155,-0.052,0.362,-0.141,-0.185,-0.097,-0.037,-0.107,0.034,-0.013,-0.078,0.052,0.02,-0.041,0.08,-0.035,8914
0.129,-0.078,0.337,-0.144,-0.189,-0.1,0.024,-0.048,0.095,0.043,-0.023,0.108,0.011,-0.05,0.072,0.024,8915
0.148,-0.059,0.356,-0.139,-0.183,-0.094,0.002,-0.069,0.073,0.024,-0.041,0.09,0.014,-0.047,0.074,0.003,8916
0.167,-0.04,0.374,-0.154,-0.199,-0.108,-0.004,-0.076,0.067,0.021,-0.045,0.087,0.047,-0.015,0.109,-0.005,8917
0.143,-0.064,0.35,-0.159,-0.204,-0.114,-0.016,-0.088,0.056,0.004,-0.062,0.071,0.05,-0.012,0.112,-0.019,8918
0.159,-0.047,0.365,-0.174,-0.219,-0.129,0.031,-0.041,0.103,0.054,-0.013,0.12,0.083,0.021,0.145,0.026,8919
0.143,-0.064,0.35,-0.162,-0.211,-0.113,-0.007,-0.085,0.071,0.014,-0.058,0.086,0.034,-0.034,0.101,-0.009,8920
0.158,-0.05,0.365,-0.146,-0.19,-0.102,-0.025,-0.096,0.046,-0.001,-0.066,0.064,0.014,-0.046,0.075,-0.024,8921
0.141,-0.067,0.349,-0.17,-0.216,-0.124,-0.003,-0.078,0.071,0.019,-0.049,0.088,0.06,-0.003,0.124,-0.005,8922
0.169,-0.037,0.375,-0.142,-0.185,-0.098,0.022,-0.046,0.091,0.043,-0.021,0.107,0.048,-0.012,0.108,0.019,8923
0.159,-0.049,0.367,-0.112,-0.156,-0.068,-0.017,-0.086,0.053,0.003,-0.062,0.068,0,-0.061,0.06,-0.015,8924
0.127,-0.08,0.334,-0.158,-0.202,-0.113,-0.004,-0.075,0.067,0.013,-0.053,0.079,0.059,-0.002,0.121,-0.007,8925
0.162,-0.045,0.368,-0.137,-0.182,-0.091,-0.011,-0.083,0.06,0.009,-0.057,0.075,0.025,-0.037,0.087,-0.013,8926
0.146,-0.06,0.353,-0.155,-0.202,-0.109,-0.005,-0.079,0.069,0.017,-0.051,0.086,0.044,-0.02,0.108,-0.006,8927
0.151,-0.056,0.358,-0.159,-0.203,-0.115,0.036,-0.036,0.108,0.061,-0.005,0.126,0.03,-0.031,0.091,0.037,8928
0.147,-0.061,0.355,-0.157,-0.203,-0.112,0.023,-0.051,0.096,0.046,-0.022,0.113,0.031,-0.031,0.093,0.023,8929
0.163,-0.043,0.369,-0.161,-0.204,-0.119,-0.022,-0.092,0.047,0.003,-0.06,0.065,0.049,-0.009,0.108,-0.023,8930
0.161,-0.045,0.368,-0.145,-0.189,-0.1,-0.005,-0.076,0.066,0.018,-0.048,0.083,0.021,-0.039,0.082,-0.005,8931
0.192,-0.013,0.396,-0.164,-0.209,-0.119,0.008,-0.065,0.08,0.033,-0.034,0.099,0.05,-0.012,0.112,0.002,8932
0.16,-0.047,0.367,-0.155,-0.2,-0.11,-0.02,-0.092,0.052,0.002,-0.065,0.069,0.051,-0.011,0.113,-0.023,8933
0.121,-0.086,0.328,-0.132,-0.176,-0.087,-0.01,-0.082,0.061,0.01,-0.056,0.077,0,-0.062,0.062,-0.006,8934
0.147,-0.06,0.354,-0.166,-0.211,-0.12,-0.005,-0.078,0.068,0.016,-0.051,0.082,0.047,-0.015,0.109,-0.008,8935
0.17,-0.037,0.377,-0.145,-0.19,-0.099,-0.005,-0.078,0.068,0.018,-0.05,0.085,0.033,-0.03,0.096,-0.007,8936
0.128,-0.078,0.335,-0.147,-0.191,-0.102,0.026,-0.044,0.096,0.045,-0.02,0.11,0.032,-0.029,0.092,0.026,8937
0.156,-0.051,0.363,-0.163,-0.207,-0.119,0.024,-0.047,0.095,0.05,-0.014,0.114,0.026,-0.034,0.086,0.025,8938
0.16,-0.046,0.366,-0.162,-0.209,-0.114,-0.007,-0.082,0.068,0.017,-0.052,0.087,0.048,-0.017,0.113,-0.009,8939
0.144,-0.062,0.351,-0.172,-0.218,-0.126,0.035,-0.039,0.11,0.058,-0.009,0.126,0.052,-0.012,0.115,0.033,8940
0.128,-0.078,0.333,-0.173,-0.218,-0.128,0.005,-0.066,0.076,0.023,-0.042,0.089,0.067,0.006,0.128,0.001,8941
0.147,-0.059,0.353,-0.133,-0.179,-0.088,-0.033,-0.104,0.038,-0.013,-0.08,0.053,0.009,-0.053,0.071,-0.033,8942
0.139,-0.066,0.344,-0.16,-0.207,-0.112,0.007,-0.068,0.082,0.026,-0.044,0.096,0.053,-0.013,0.119,0.004,8943
0.15,-0.057,0.358,-0.149,-0.195,-0.103,0.007,-0.065,0.079,0.026,-0.041,0.093,0.046,-0.017,0.109,0.004,8944
0.141,-0.066,0.349,-0.144,-0.189,-0.1,0.015,-0.056,0.086,0.037,-0.029,0.103,0.027,-0.034,0.088,0.017,8945
0.138,-0.069,0.345,-0.173,-0.219,-0.127,0.007,-0.067,0.082,0.032,-0.036,0.099,0.036,-0.027,0.099,0.008,8946
0.177,-0.03,0.383,-0.155,-0.199,-0.112,-0.027,-0.097,0.043,-0.001,-0.066,0.064,0.039,-0.021,0.099,-0.028,8947
0.146,-0.062,0.354,-0.179,-0.224,-0.134,0.006,-0.067,0.08,0.029,-0.038,0.095,0.06,-0.002,0.122,0.003,8948
0.133,-0.074,0.339,-0.15,-0.196,-0.105,-0.011,-0.083,0.061,0.01,-0.056,0.077,0.037,-0.026,0.099,-0.01,8949
0.125,-0.082,0.331,-0.155,-0.2,-0.109,0.002,-0.07,0.074,0.022,-0.044,0.088,0.03,-0.032,0.092,0.003,8950
0.146,-0.061,0.352,-0.151,-0.196,-0.105,-0.003,-0.076,0.069,0.02,-0.046,0.087,0.029,-0.033,0.091,-0.002,8951
0.131,-0.076,0.338,-0.178,-0.224,-0.131,0.003,-0.072,0.078,0.025,-0.044,0.093,0.062,-0.002,0.125,0.002,8952
0.145,-0.062,0.352,-0.141,-0.187,-0.095,0.031,-0.042,0.103,0.052,-0.015,0.119,0.015,-0.048,0.077,0.032,8953
0.118,-0.089,0.325,-0.142,-0.186,-0.097,0.019,-0.052,0.089,0.037,-0.028,0.102,0.025,-0.036,0.086,0.02,8954
0.175,-0.032,0.381,-0.163,-0.206,-0.119,0.011,-0.06,0.082,0.036,-0.028,0.101,0.043,-0.017,0.103,0.007,8955
0.153,-0.055,0.361,-0.165,-0.21,-0.119,0.02,-0.054,0.095,0.046,-0.022,0.114,0.029,-0.033,0.092,0.021,8956
0.151,-0.055,0.357,-0.149,-0.194,-0.105,-0.005,-0.076,0.066,0.016,-0.05,0.083,0.046,-0.016,0.108,-0.006,8957
0.158,-0.048,0.364,-0.169,-0.214,-0.125,-0.02,-0.092,0.052,0.005,-0.061,0.07,0.055,-0.006,0.116,-0.022,8958
0.123,-0.083,0.33,-0.16,-0.205,-0.114,0.012,-0.062,0.086,0.031,-0.037,0.098,0.04,-0.023,0.103,0.011,8959
0.125,-0.083,0.333,-0.155,-0.2,-0.11,-0.001,-0.073,0.072,0.019,-0.048,0.086,0.033,-0.029,0.095,0,8960
0.144,-0.064,0.351,-0.142,-0.186,-0.097,-0.03,-0.101,0.041,-0.01,-0.076,0.057,0.025,-0.037,0.086,-0.03,8961
0.133,-0.074,0.339,-0.154,-0.2,-0.107,0.005,-0.069,0.079,0.023,-0.045,0.092,0.047,-0.017,0.111,0.003,8962
0.15,-0.057,0.357,-0.154,-0.197,-0.111,-0.017,-0.086,0.053,0.004,-0.059,0.067,0.041,-0.018,0.1,-0.019,8963
0.166,-0.041,0.372,-0.164,-0.21,-0.119,-0.006,-0.08,0.068,0.019,-0.049,0.087,0.054,-0.009,0.117,-0.008,8964
0.158,-0.049,0.366,-0.16,-0.206,-0.114,0.03,-0.043,0.103,0.052,-0.016,0.119,0.049,-0.013,0.112,0.027,8965
0.152,-0.055,0.359,-0.143,-0.189,-0.096,-0.012,-0.088,0.063,0.012,-0.057,0.081,-0.005,-0.069,0.06,-0.01,8966
0.137,-0.07,0.343,-0.156,-0.2,-0.111,0.003,-0.068,0.074,0.023,-0.043,0.088,0.046,-0.015,0.107,0.002,8967
0.164,-0.042,0.37,-0.175,-0.219,-0.131,0.04,-0.032,0.112,0.067,0.001,0.132,0.059,-0.002,0.12,0.038,8968
0.135,-0.072,0.342,-0.157,-0.201,-0.114,-0.002,-0.072,0.068,0.018,-0.047,0.083,0.059,-0.001,0.12,-0.003,8969
0.154,-0.053,0.362,-0.148,-0.192,-0.103,0.007,-0.064,0.078,0.028,-0.037,0.094,0.037,-0.023,0.098,0.005,8970
0.137,-0.071,0.344,-0.165,-0.213,-0.118,0.013,-0.063,0.088,0.031,-0.039,0.102,0.064,-0.002,0.129,0.008,8971
0.153,-0.053,0.36,-0.168,-0.213,-0.123,-0.014,-0.087,0.059,0.011,-0.056,0.078,0.054,-0.009,0.117,-0.015,8972
0.124,-0.084,0.331,-0.147,-0.19,-0.104,0.034,-0.035,0.103,0.051,-0.013,0.115,0.041,-0.018,0.1,0.033,8973
0.166,-0.041,0.373,-0.155,-0.203,-0.107,-0.032,-0.109,0.044,-0.008,-0.079,0.063,0.032,-0.034,0.097,-0.034,8974
0.168,-0.038,0.374,-0.158,-0.206,-0.111,-0.012,-0.087,0.063,0.01,-0.061,0.08,0.067,0.001,0.132,-0.017,8975
0.146,-0.061,0.353,-0.169,-0.214,-0.124,0.004,-0.07,0.078,0.027,-0.04,0.094,0.034,-0.028,0.097,0.002,8976
0.16,-0.047,0.366,-0.151,-0.197,-0.105,-0.015,-0.088,0.057,0.009,-0.058,0.076,0.033,-0.03,0.095,-0.015,8977
0.154,-0.052,0.36,-0.155,-0.202,-0.109,0.017,-0.057,0.09,0.042,-0.025,0.109,0.031,-0.031,0.094,0.018,8978
0.148,-0.059,0.354,-0.144,-0.189,-0.1,-0.022,-0.094,0.051,0.002,-0.064,0.068,0,-0.061,0.062,-0.019,8979
0.143,-0.063,0.349,-0.155,-0.202,-0.109,0.008,-0.066,0.081,0.03,-0.038,0.099,0.043,-0.021,0.106,0.008,8980
0.153,-0.053,0.36,-0.159,-0.203,-0.114,-0.011,-0.082,0.06,0.015,-0.051,0.08,0.049,-0.013,0.11,-0.009,8981
0.156,-0.05,0.363,-0.137,-0.182,-0.093,0.011,-0.059,0.081,0.031,-0.034,0.096,0.037,-0.024,0.097,0.01,8982
0.133,-0.074,0.34,-0.129,-0.174,-0.085,0.008,-0.062,0.078,0.027,-0.039,0.093,0.016,-0.045,0.077,0.01,8983
0.133,-0.074,0.341,-0.148,-0.196,-0.1,0.039,-0.036,0.113,0.057,-0.013,0.127,0.037,-0.028,0.102,0.037,8984
0.153,-0.054,0.361,-0.146,-0.19,-0.101,0.013,-0.058,0.084,0.034,-0.031,0.1,0.031,-0.03,0.092,0.012,8985
0.176,-0.032,0.383,-0.16,-0.206,-0.115,-0.033,-0.106,0.04,-0.006,-0.073,0.062,0.035,-0.028,0.097,-0.034,8986
0.173,-0.033,0.38,-0.156,-0.201,-0.111,-0.026,-0.098,0.047,0.001,-0.065,0.067,0.036,-0.026,0.098,-0.026,8987
0.145,-0.062,0.353,-0.156,-0.202,-0.111,0.025,-0.049,0.099,0.048,-0.019,0.115,0.023,-0.039,0.086,0.025,8988
0.133,-0.074,0.339,-0.144,-0.19,-0.097,0.028,-0.045,0.101,0.047,-0.021,0.114,0.017,-0.046,0.08,0.028,8989
0.152,-0.055,0.36,-0.148,-0.195,-0.102,0.002,-0.072,0.076,0.026,-0.043,0.095,0.022,-0.042,0.086,0.004,8990
0.147,-0.06,0.354,-0.167,-0.213,-0.122,0.006,-0.067,0.08,0.028,-0.04,0.095,0.059,-0.004,0.121,0.003,8991
0.124,-0.083,0.331,-0.159,-0.202,-0.117,0.008,-0.06,0.076,0.025,-0.037,0.088,0.052,-0.006,0.111,0.005,8992
0.146,-0.061,0.353,-0.138,-0.181,-0.094,0.006,-0.063,0.075,0.025,-0.039,0.089,0.038,-0.021,0.098,0.005,8993
0.133,-0.074,0.34,-0.173,-0.218,-0.128,-0.003,-0.075,0.07,0.019,-0.048,0.085,0.063,0.001,0.125,-0.004,8994
0.14,-0.067,0.346,-0.159,-0.203,-0.116,-0.007,-0.079,0.065,0.016,-0.049,0.082,0.023,-0.038,0.084,-0.006,8995
0.153,-0.055,0.36,-0.16,-0.206,-0.113,-0.004,-0.078,0.069,0.02,-0.048,0.088,0.056,-0.008,0.119,-0.004,8996
0.147,-0.059,0.353,-0.136,-0.182,-0.09,0.022,-0.051,0.094,0.043,-0.025,0.11,0.006,-0.057,0.069,0.023,8997
0.153,-0.054,0.359,-0.154,-0.198,-0.11,0.01,-0.061,0.08,0.033,-0.032,0.098,0.049,-0.012,0.11,0.009,8998
0.143,-0.063,0.349,-0.15,-0.194,-0.105,-0.017,-0.087,0.054,0.005,-0.06,0.07,0.045,-0.016,0.106,-0.016,8999
0.13,-0.076,0.337,-0.14,-0.185,-0.094,0.007,-0.064,0.079,0.025,-0.042,0.092,0.032,-0.03,0.095,0.007,9000
0.159,-0.048,0.365,-0.156,-0.201,-0.111,0.001,-0.072,0.073,0.025,-0.042,0.091,0.03,-0.032,0.091,0,9001
0.152,-0.054,0.359,-0.164,-0.208,-0.12,0.01,-0.061,0.081,0.034,-0.031,0.099,0.059,-0.002,0.119,0.009,9002
0.138,-0.068,0.345,-0.138,-0.182,-0.094,0.006,-0.064,0.077,0.026,-0.038,0.091,0.019,-0.042,0.08,0.007,9003
0.153,-0.054,0.359,-0.176,-0.222,-0.13,-0.013,-0.087,0.061,0.01,-0.058,0.077,0.061,-0.002,0.124,-0.017,9004
0.142,-0.064,0.348,-0.127,-0.172,-0.081,-0.012,-0.083,0.06,0.008,-0.059,0.074,0.003,-0.06,0.065,-0.01,9005
0.141,-0.065,0.347,-0.174,-0.22,-0.127,-0.023,-0.096,0.051,-0.004,-0.071,0.064,0.076,0.013,0.139,-0.029,9006
0.167,-0.04,0.374,-0.154,-0.199,-0.109,-0.004,-0.076,0.067,0.019,-0.048,0.085,0.052,-0.01,0.114,-0.007,9007
0.182,-0.025,0.389,-0.157,-0.203,-0.111,0.048,-0.025,0.121,0.073,0.005,0.141,0.056,-0.007,0.119,0.044,9008
0.172,-0.034,0.379,-0.161,-0.207,-0.115,-0.002,-0.075,0.072,0.025,-0.043,0.092,0.042,-0.021,0.105,-0.003,9009
0.174,-0.031,0.38,-0.152,-0.195,-0.108,0,-0.07,0.07,0.024,-0.04,0.089,0.039,-0.022,0.099,-0.002,9010
0.168,-0.04,0.375,-0.148,-0.194,-0.102,-0.013,-0.086,0.059,0.01,-0.058,0.077,0.032,-0.031,0.095,-0.015,9011
0.148,-0.059,0.356,-0.169,-0.213,-0.124,-0.023,-0.096,0.049,0,-0.065,0.066,0.045,-0.016,0.106,-0.025,9012
0.158,-0.05,0.365,-0.167,-0.211,-0.123,0.013,-0.059,0.085,0.037,-0.028,0.102,0.036,-0.025,0.096,0.011,9013
0.134,-0.074,0.342,-0.155,-0.202,-0.108,0.018,-0.057,0.092,0.037,-0.032,0.106,0.044,-0.02,0.108,0.016,9014
0.12,-0.086,0.326,-0.165,-0.21,-0.121,0.03,-0.04,0.101,0.049,-0.016,0.113,0.07,0.009,0.131,0.029,9015
0.187,-0.02,0.393,-0.163,-0.209,-0.117,-0.015,-0.089,0.058,0.014,-0.053,0.081,0.04,-0.022,0.103,-0.016,9016
0.14,-0.067,0.347,-0.125,-0.171,-0.079,-0.012,-0.085,0.06,0.006,-0.062,0.075,0.019,-0.045,0.082,-0.012,9017
0.135,-0.072,0.342,-0.166,-0.21,-0.122,0.017,-0.054,0.088,0.037,-0.028,0.103,0.06,0,0.121,0.015,9018
0.159,-0.046,0.364,-0.162,-0.208,-0.116,0.025,-0.048,0.097,0.049,-0.017,0.117,0.048,-0.015,0.111,0.023,9019
0.159,-0.048,0.365,-0.151,-0.196,-0.106,0.012,-0.06,0.083,0.035,-0.031,0.101,0.038,-0.023,0.1,0.011,9020
0.145,-0.062,0.351,-0.151,-0.198,-0.105,-0.009,-0.082,0.065,0.013,-0.054,0.081,0.031,-0.033,0.094,-0.009,9021
0.152,-0.055,0.359,-0.155,-0.2,-0.11,0.025,-0.047,0.097,0.046,-0.02,0.113,0.035,-0.027,0.097,0.022,9022
0.142,-0.064,0.349,-0.163,-0.208,-0.118,0.018,-0.055,0.09,0.038,-0.028,0.105,0.05,-0.013,0.112,0.015,9023
0.143,-0.064,0.349,-0.156,-0.201,-0.112,-0.017,-0.088,0.054,0.005,-0.061,0.07,0.049,-0.012,0.11,-0.017,9024
0.147,-0.06,0.353,-0.158,-0.203,-0.113,0.01,-0.063,0.084,0.033,-0.033,0.1,0.018,-0.044,0.08,0.01,9025
0.161,-0.045,0.366,-0.166,-0.21,-0.122,0.017,-0.054,0.089,0.043,-0.022,0.108,0.03,-0.031,0.091,0.016,9026
0.164,-0.043,0.371,-0.146,-0.192,-0.1,-0.006,-0.079,0.067,0.018,-0.05,0.086,0.023,-0.04,0.086,-0.006,9027
0.131,-0.076,0.339,-0.15,-0.196,-0.103,-0.001,-0.075,0.073,0.019,-0.049,0.088,0.025,-0.039,0.088,-0.001,9028
0.143,-0.065,0.35,-0.144,-0.19,-0.099,0.015,-0.058,0.088,0.036,-0.031,0.103,0.015,-0.047,0.078,0.015,9029
0.132,-0.075,0.338,-0.156,-0.202,-0.109,0.016,-0.059,0.092,0.037,-0.032,0.106,0.024,-0.04,0.089,0.016,9030
0.16,-0.048,0.367,-0.186,-0.232,-0.141,0.015,-0.059,0.088,0.04,-0.027,0.107,0.079,0.017,0.141,0.01,9031
0.162,-0.044,0.368,-0.184,-0.229,-0.138,0.026,-0.047,0.1,0.052,-0.015,0.118,0.073,0.011,0.136,0.022,9032
0.161,-0.046,0.368,-0.16,-0.207,-0.113,-0.023,-0.097,0.051,-0.001,-0.07,0.068,0.057,-0.008,0.121,-0.027,9033
0.159,-0.048,0.367,-0.152,-0.196,-0.108,0.011,-0.061,0.082,0.036,-0.03,0.101,0.023,-0.038,0.084,0.012,9034
0.181,-0.024,0.386,-0.153,-0.198,-0.108,-0.017,-0.089,0.056,0.012,-0.055,0.078,0.024,-0.038,0.086,-0.016,9035
0.125,-0.082,0.332,-0.152,-0.197,-0.107,0.031,-0.041,0.102,0.047,-0.019,0.113,0.047,-0.015,0.108,0.028,9036
0.144,-0.063,0.35,-0.15,-0.195,-0.106,-0.003,-0.075,0.068,0.019,-0.046,0.084,0.022,-0.039,0.083,-0.003,9037
0.161,-0.046,0.368,-0.168,-0.215,-0.121,0.017,-0.058,0.093,0.043,-0.026,0.112,0.046,-0.019,0.11,0.016,9038
0.164,-0.043,0.37,-0.172,-0.218,-0.127,0.01,-0.065,0.085,0.039,-0.029,0.107,0.037,-0.027,0.1,0.011,9039
0.179,-0.027,0.385,-0.169,-0.215,-0.123,-0.008,-0.082,0.066,0.021,-0.047,0.088,0.045,-0.018,0.108,-0.009,9040
0.165,-0.042,0.371,-0.158,-0.203,-0.114,-0.014,-0.085,0.057,0.011,-0.055,0.076,0.056,-0.005,0.117,-0.015,9041
